"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
18,921,1,10144,1310449501,921
18,922,1,10242,1310529601,922
18,923,1,10122,1310620202,923
18,924,1,10354,1310707801,924
18,925,1,9134,1310791202,925
18,926,1,6585,1310881801,926
18,927,1,7240,1310965202,927
18,928,1,10680,1311052202,928
18,929,1,10665,1311135902,929
18,930,1,10365,1311223201,930
18,931,1,10147,1311317702,931
18,932,1,8705,1311397502,932
18,933,1,6475,1311484801,933
18,934,1,7284,1311567901,934
18,935,1,10487,1311659101,935
18,936,1,10320,1311739201,936
18,937,1,10432,1311825902,937
18,938,1,8841,1311916802,938
18,939,1,8527,1312004102,939
18,940,1,6378,1312087502,940
18,941,1,7742,1312174802,941
18,942,1,11884,1312258502,942
18,943,1,10938,1312345801,943
18,944,1,11016,1312433102,944
18,945,1,10294,1312556402,945
18,946,1,10367,1312607402,946
18,947,1,7608,1312694702,947
18,948,1,8813,1312781701,948
18,949,1,9715,1312865401,949
18,950,1,11045,1312957801,950
18,951,1,10706,1313040002,951
18,952,1,10023,1313123402,952
18,953,1,8856,1313210702,953
18,954,1,6776,1313297401,954
18,955,1,7859,1313381101,955
18,956,1,10911,1313472301,956
18,957,1,9558,1313555402,957
18,958,1,10316,1313649902,958
18,959,1,9578,1313729702,959
18,960,1,9978,1313813701,960
18,961,1,6728,1313901002,961
18,962,1,7629,1313988602,962
18,963,1,10396,1314075601,963
18,964,1,10395,1314162902,964
18,965,1,9139,1314246901,965
18,966,1,8841,1314334202,966
18,967,1,8752,1314417902,967
18,968,1,7189,1314512402,968
18,969,1,8571,1314596402,969
18,970,1,10047,1314684001,970
18,971,1,10591,1314764102,971
18,972,1,15676,1314855002,972
18,973,1,14079,1314939002,973
18,974,1,11581,1315030202,974
18,975,1,18615,1315110301,975
18,976,1,11492,1315201502,976
18,977,1,10147,1315285202,977
18,978,1,16313,1315373101,978
18,979,1,18455,1315460701,979
18,980,1,13046,1315540802,980
18,981,1,11292,1315628401,981
18,982,1,11440,1315719602,982
18,983,1,15308,1315800001,983
18,984,1,17100,1315891202,984
18,985,1,16625,1315974902,985
18,986,1,17036,1316062501,986
18,987,1,20217,1316146202,987
18,988,1,17832,1316233502,988
18,989,1,13670,1316324701,989
18,990,1,13987,1316405102,990
18,991,1,15879,1316496002,991
18,992,1,13208,1316579701,992
18,993,1,15029,1316674202,993
18,994,1,11095,1316750701,994
18,995,1,12868,1316837702,995
18,996,1,10150,1316925002,996
18,997,1,13683,1317012301,997
18,998,1,12661,1317099002,998
18,999,1,15777,1317189602,999
18,1000,1,13408,1317269402,1000
18,1001,1,11369,1317356402,1001
18,1002,1,12901,1317446702,1002
18,1003,1,13076,1317530102,1003
18,1004,1,14327,1317621001,1004
18,1005,1,15299,1317707702,1005
18,1006,1,18385,1317791102,1006
18,1007,1,21027,1317874801,1007
18,1008,1,16602,1317969901,1008
18,1009,1,12911,1318060802,1009
18,1010,1,9601,1318170001,1010
18,1011,1,9098,1318224901,1011
18,1012,1,11514,1318311902,1012
18,1013,1,17079,1318392002,1013
18,1014,1,16155,1318479301,1014
18,1015,1,10178,1318570203,1015
18,1016,1,10766,1318653902,1016
18,1017,1,19245,1318741502,1017
18,1018,1,13269,1318832402,1018
18,1019,1,14744,1318912202,1019
18,1020,1,14983,1318999801,1020
18,1021,1,13699,1319083801,1021
18,1022,1,18057,1319174702,1022
18,1023,1,18391,1319262301,1023
18,1024,1,11702,1319342401,1024
18,1025,1,10244,1319429402,1025
18,1026,1,11613,1319516702,1026
18,1027,1,15415,1319604602,1027
18,1028,1,14004,1319691902,1028
18,1029,1,12924,1319779502,1029
18,1030,1,12788,1319867101,1030
18,1031,1,9708,1319958002,1031
18,1032,1,10560,1320034801,1032
18,1033,1,12865,1320122101,1033
18,1034,1,15443,1320209702,1034
18,1035,1,11226,1320300902,1035
18,1036,1,15209,1320381001,1036
18,1037,1,14362,1320468302,1037
18,1038,1,10367,1320555902,1038
18,1039,1,11870,1320647102,1039
18,1040,1,12026,1320730802,1040
18,1041,1,13769,1320822002,1041
18,1042,1,11883,1320902101,1042
18,1043,1,13752,1320989402,1043
18,1044,1,12787,1321080302,1044
18,1045,1,10129,1321164002,1045
18,1046,1,10510,1321248002,1046
18,1047,1,12794,1321335601,1047
18,1048,1,11162,1321426501,1048
18,1049,1,10256,1321506602,1049
18,1050,1,10729,1321604702,1050
18,1051,1,8969,1321681501,1051
18,1052,1,8977,1321772102,1052
18,1053,1,8887,1321859402,1053
18,1054,1,10872,1321950002,1054
18,1055,1,10115,1322030101,1055
18,1056,1,8214,1322120402,1056
18,1057,1,6513,1322200502,1057
18,1058,1,6691,1322287202,1058
18,1059,1,6990,1322374502,1059
18,1060,1,7926,1322465101,1060
18,1061,1,10195,1322551802,1061
18,1062,1,9989,1322631602,1062
18,1063,1,10591,1322722501,1063
18,1064,1,8900,1322802302,1064
18,1065,1,8490,1322889301,1065
18,1066,1,7615,1322976001,1066
18,1067,1,9540,1323062702,1067
18,1068,1,10250,1323149702,1068
18,1069,1,9790,1323236701,1069
18,1070,1,7231,1323323702,1070
18,1071,1,6831,1323425102,1071
18,1072,1,5715,1323497702,1072
18,1073,1,5141,1323581701,1073
18,1074,1,6942,1323672601,1074
18,1075,1,12449,1323756002,1075
18,1076,1,13040,1323843601,1076
18,1077,1,9011,1323934502,1077
18,1078,1,7069,1324018502,1078
18,1079,1,6520,1324098302,1079
18,1080,1,6561,1324240202,1080
18,1081,1,5373,1324273202,1081
18,1082,1,8021,1324393202,1082
18,1083,1,7943,1324448101,1083
18,1084,1,5992,1324531802,1084
18,1085,1,5781,1324619402,1085
18,1086,1,6056,1324703401,1086
18,1087,1,4495,1324790702,1087
18,1088,1,4296,1324878002,1088
18,1089,1,5445,1324965601,1089
18,1090,1,6970,1325053202,1090
18,1091,1,6524,1325140501,1091
18,1092,1,7072,1325231401,1092
18,1093,1,6444,1325311802,1093
18,1094,1,6527,1325395502,1094
18,1095,1,6591,1325490001,1095
18,1096,1,7687,1325574002,1096
18,1097,1,10098,1325658001,1097
18,1098,1,10494,1325745302,1098
18,1099,1,9720,1325832901,1099
18,1100,1,9828,1325913301,1100
18,1101,1,8644,1326000602,1101
18,1102,1,9285,1326102602,1102
18,1103,1,10123,1326171902,1103
18,1104,1,10140,1326263102,1104
18,1105,1,10990,1326347102,1105
18,1106,1,10503,1326430801,1106
18,1107,1,10055,1326518402,1107
18,1108,1,7546,1326606001,1108
18,1109,1,8291,1326700801,1109
18,1110,1,10326,1326780902,1110
18,1111,1,9798,1326868501,1111
18,1112,1,7750,1326952202,1112
18,1113,1,10202,1327036201,1113
18,1114,1,13130,1327127401,1114
18,1115,1,10395,1327218302,1115
18,1116,1,11156,1327302302,1116
18,1117,1,10410,1327382402,1117
18,1118,1,10602,1327470002,1118
18,1119,1,12447,1327557302,1119
18,1120,1,14746,1327641301,1120
18,1121,1,11589,1327728602,1121
18,1122,1,9507,1327815902,1122
18,1123,1,14293,1327906801,1123
18,1124,1,14465,1327986602,1124
18,1125,1,14494,1328077801,1125
18,1126,1,19674,1328165101,1126
18,1127,1,14455,1328252101,1127
18,1128,1,12477,1328331902,1128
18,1129,1,14297,1328422802,1129
18,1130,1,11648,1328517302,1130
18,1131,1,14724,1328593502,1131
18,1132,1,18886,1328680802,1132
18,1133,1,13340,1328771702,1133
18,1134,1,17461,1328851502,1134
18,1135,1,14493,1328939101,1135
18,1136,1,12249,1329022802,1136
18,1137,1,12477,1329117602,1137
18,1138,1,12812,1329201002,1138
18,1139,1,15023,1329284701,1139
18,1140,1,11716,1329375302,1140
18,1141,1,11239,1329502801,1141
18,1142,1,11009,1329542702,1142
18,1143,1,8680,1329633302,1143
18,1144,1,9117,1329738602,1144
18,1145,1,11348,1329807601,1145
18,1146,1,13034,1329887701,1146
18,1147,1,13571,1329982201,1147
18,1148,1,12705,1330062002,1148
18,1149,1,12301,1330149602,1149
18,1150,1,10836,1330236902,1150
18,1151,1,12477,1330320901,1151
18,1152,1,13839,1330411802,1152
18,1153,1,13371,1330495501,1153
18,1154,1,13742,1330583101,1154
18,1155,1,12815,1330674002,1155
18,1156,1,12511,1330757701,1156
18,1157,1,11601,1330838101,1157
18,1158,1,12496,1330929002,1158
18,1159,1,13715,1331016302,1159
18,1160,1,11968,1331103601,1160
18,1161,1,10707,1331187002,1161
18,1162,1,9597,1331274302,1162
18,1163,1,9859,1331365202,1163
18,1164,1,7102,1331441702,1164
18,1165,1,7052,1331525402,1165
18,1166,1,9800,1331638501,1166
18,1167,1,11016,1331707502,1167
18,1168,1,11244,1331820601,1168
18,1169,1,11882,1331882701,1169
18,1170,1,14144,1331959201,1170
18,1171,1,10100,1332053701,1171
18,1172,1,14696,1332144601,1172
18,1173,1,13169,1332242701,1173
18,1174,1,18799,1332333601,1174
18,1175,1,17549,1332464402,1175
18,1176,1,14344,1332496801,1176
18,1177,1,15006,1332573301,1177
18,1178,1,14448,1332650101,1178
18,1179,1,10199,1332752102,1179
18,1180,1,14109,1332821102,1180
18,1181,1,11911,1332912301,1181
18,1182,1,12965,1332995701,1182
18,1183,1,15120,1333090201,1183
18,1184,1,14031,1333373402,1184
18,1185,1,13138,1333373402,1185
18,1186,1,15204,1333373402,1186
18,1187,1,17190,1333438803,1187
18,1188,1,17929,1333515302,1188
18,1189,1,17951,1333609502,1189
18,1190,1,16731,1333689602,1190
18,1191,1,18587,1333773302,1191
18,1192,1,17527,1333868102,1192
18,1193,1,14564,1333944602,1193
18,1194,1,13969,1334031901,1194
18,1195,1,12161,1334119201,1195
18,1196,1,11274,1334224501,1196
18,1197,1,12445,1334301301,1197
18,1198,1,10344,1334382602,1198
18,1199,1,10604,1334468701,1199
18,1200,1,10902,1334552101,1200
18,1201,1,13874,1334640002,1201
18,1202,1,11964,1334727301,1202
18,1203,1,12936,1334811601,1203
18,1204,1,12849,1334979002,1204
18,1205,1,13862,1335000902,1205
18,1206,1,8774,1335077102,1206
18,1207,1,9719,1335157501,1207
18,1208,1,19210,1335240901,1208
18,1209,1,11193,1335470102,1209
18,1210,1,15006,1335470102,1210
18,1211,1,19135,1335506701,1211
18,1212,1,20298,1335594302,1212
18,1213,1,13556,1336395001,1213
18,1214,1,13201,1336395001,1214
18,1215,1,16534,1336395001,1215
18,1216,1,15832,1336395001,1216
18,1217,1,19121,1336395001,1217
18,1218,1,13624,1336395001,1218
18,1219,1,10260,1336395001,1219
18,1220,1,8282,1336395001,1220
18,1221,1,9846,1336395001,1221
18,1222,1,14205,1336467602,1222
18,1223,1,15318,1336668002,1223
18,1224,1,14299,1336668002,1224
18,1225,1,10003,1336984802,1225
18,1226,1,12991,1336984802,1226
18,1227,1,14577,1336984802,1227
18,1228,1,11278,1336984802,1228
18,1229,1,15805,1337072401,1229
18,1230,1,13084,1337148602,1230
18,1231,1,12271,1337738401,1231
18,1232,1,12876,1337738401,1232
18,1233,1,13748,1337738401,1233
18,1234,1,12944,1337738401,1234
18,1235,1,6308,1337738401,1235
18,1236,1,9643,1337738401,1236
18,1237,1,10721,1337814902,1237
18,1238,1,10139,1337887801,1238
18,1239,1,10833,1337978701,1239
18,1240,1,7916,1338069901,1240
18,1241,1,4758,1338113402,1241
18,1242,1,4703,1338197401,1242
18,1243,1,6025,1338270001,1243
18,1244,1,7995,1338368102,1244
18,1245,1,8733,1338441001,1245
18,1246,1,9112,1338524701,1246
18,1247,1,7372,1338619502,1247
18,1248,1,5398,1338703202,1248
18,1249,1,5597,1338863402,1249
18,1250,1,7969,1338912902,1250
18,1251,1,7882,1338964201,1251
18,1252,1,7801,1339044302,1252
18,1253,1,8976,1339135202,1253
18,1254,1,9464,1339215601,1254
18,1255,1,4885,1339302902,1255
18,1256,1,5605,1339415702,1256
18,1257,1,10236,1339495502,1257
18,1258,1,10398,1339568402,1258
18,1259,1,10107,1339670402,1259
18,1260,1,10370,1339783202,1260
18,1261,1,9040,1339845001,1261
18,1262,1,6607,1339921502,1262
18,1263,1,7712,1340016002,1263
18,1264,1,9906,1340096402,1264
18,1265,1,10473,1340172602,1265
18,1266,1,8846,1340292901,1266
18,1267,1,12470,1340380501,1267
18,1268,1,17218,1340438402,1268
18,1269,1,11934,1340511602,1269
18,1270,1,12062,1340609702,1270
18,1271,1,11756,1340759101,1271
18,1272,1,14498,1340788201,1272
18,1273,1,10807,1340915701,1273
18,1274,1,14053,1341268502,1274
18,1275,1,10479,1341268502,1275
18,1276,1,8594,1341268502,1276
18,1277,1,6254,1341268502,1277
18,1278,1,8440,1341312302,1278
18,1279,1,12980,1341388802,1279
18,1280,1,13003,1341480001,1280
18,1281,1,9221,1341555002,1281
18,1282,1,13702,1341635702,1282
18,1283,1,9614,1341730502,1283
18,1284,1,12073,1341835502,1284
18,1285,1,12130,1341901502,1285
18,1286,1,13482,1342003502,1286
18,1287,1,12457,1342065601,1287
18,1288,1,12171,1342156502,1288
18,1289,1,12353,1342244102,1289
18,1290,1,9385,1342328101,1290
18,1291,1,10896,1342411502,1291
18,1292,1,12797,1342520702,1292
18,1293,1,12824,1342593602,1293
18,1294,1,10044,1342673101,1294
18,1295,1,8830,1342756802,1295
18,1296,1,10683,1342848002,1296
18,1297,1,8680,1342938602,1297
18,1298,1,9175,1343030102,1298
18,1299,1,12473,1343113802,1299
18,1300,1,11824,1343197801,1300
18,1301,1,10998,1343277601,1301
18,1302,1,12302,1343368202,1302
18,1303,1,11242,1343448601,1303
18,1304,1,9047,1343535901,1304
18,1305,1,7981,1343623201,1305
18,1306,1,11320,1343710501,1306
18,1307,1,11047,1343794501,1307
18,1308,1,11073,1343881802,1308
18,1309,1,12612,1343969102,1309
18,1310,1,9331,1344053101,1310
18,1311,1,9347,1344140103,1311
18,1312,1,8353,1344227401,1312
18,1313,1,11200,1344314702,1313
18,1314,1,13066,1344398701,1314
18,1315,1,10453,1344486001,1315
18,1316,1,11622,1344573301,1316
18,1317,1,9094,1344660901,1317
18,1318,1,7560,1344748201,1318
18,1319,1,9013,1344835501,1319
18,1320,1,10241,1344923101,1320
18,1321,1,10083,1345003201,1321
18,1322,1,9837,1345090502,1322
18,1323,1,10409,1345177801,1323
18,1324,1,10134,1345265401,1324
18,1325,1,7255,1345348802,1325
18,1326,1,7000,1345436401,1326
18,1327,1,9303,1345527302,1327
18,1328,1,12413,1345614602,1328
18,1329,1,9334,1345694702,1329
18,1330,1,13388,1345782301,1330
18,1331,1,10664,1345869602,1331
18,1332,1,8504,1345953601,1332
18,1333,1,8737,1346040901,1333
18,1334,1,9064,1346128201,1334
18,1335,1,9184,1346219401,1335
18,1336,1,9683,1346299201,1336
18,1337,1,9419,1346386501,1337
18,1338,1,12052,1346477402,1338
18,1339,1,7626,1346565002,1339
18,1340,1,6477,1346645101,1340
18,1341,1,8023,1346732402,1341
18,1342,1,8017,1346819702,1342
18,1343,1,12943,1346907001,1343
18,1344,1,7994,1346990702,1344
18,1345,1,9742,1347078301,1345
18,1346,1,6396,1347165602,1346
18,1347,1,6569,1347253202,1347
18,1348,1,9028,1347336601,1348
18,1349,1,10937,1347423902,1349
18,1350,1,11460,1347518102,1350
18,1351,1,10367,1347596701,1351
18,1352,1,12704,1347688201,1352
18,1353,1,19050,1347771002,1353
18,1354,1,14485,1347858301,1354
18,1355,1,11269,1347948002,1355
18,1356,1,13425,1348045501,1356
18,1357,1,14334,1348116301,1357
18,1358,1,7808,1348203302,1358
18,1359,1,17554,1348290601,1359
18,1360,1,7274,1348377901,1360
18,1361,1,11363,1348462201,1361
18,1362,1,13938,1348545602,1362
18,1363,1,12078,1348633502,1363
18,1364,1,11732,1348724102,1364
18,1365,1,12069,1348808101,1365
18,1366,1,10575,1348895101,1366
18,1367,1,12157,1348982402,1367
18,1368,1,11596,1349070001,1368
18,1369,1,16409,1349153702,1369
18,1370,1,14959,1349237402,1370
18,1371,1,13724,1349325001,1371
18,1372,1,15213,1349412301,1372
18,1373,1,9432,1349499903,1373
18,1374,1,9301,1349583602,1374
18,1375,1,12242,1349674503,1375
18,1376,1,12569,1349758502,1376
18,1377,1,12215,1349842502,1377
18,1378,1,10414,1349929801,1378
18,1379,1,6712,1350017102,1379
18,1380,1,6209,1350100802,1380
18,1381,1,5009,1350192001,1381
18,1382,1,5178,1350279302,1382
18,1383,1,8246,1350366902,1383
18,1384,1,17468,1350447002,1384
18,1385,1,9653,1350534301,1385
18,1386,1,9558,1350621902,1386
18,1387,1,8021,1350705602,1387
18,1388,1,6882,1350792901,1388
18,1389,1,10216,1350879902,1389
18,1390,1,9874,1350977402,1390
18,1391,1,12717,1351059002,1391
18,1392,1,8471,1351140302,1392
18,1393,1,7042,1351227902,1393
18,1394,1,5949,1351325402,1394
18,1395,1,4892,1351398302,1395
18,1396,1,4559,1351485302,1396
18,1397,1,6645,1351569602,1397
18,1398,1,8816,1351658402,1398
18,1399,1,7669,1351743302,1399
18,1400,1,9707,1351832402,1400
18,1401,1,8554,1351925101,1401
18,1402,1,8620,1352007601,1402
18,1403,1,9023,1352094902,1403
18,1404,1,8667,1352178902,1404
18,1405,1,8114,1352271902,1405
18,1406,1,7500,1352352901,1406
18,1407,1,6942,1352441701,1407
18,1408,1,7133,1352529301,1408
18,1409,1,5315,1352613002,1409
18,1410,1,6176,1352700902,1410
18,1411,1,7531,1352788202,1411
18,1412,1,7561,1352875801,1412
18,1413,1,8398,1352963401,1413
18,1414,1,7700,1353051001,1414
18,1415,1,5673,1353135002,1415
18,1416,1,4491,1353215101,1416
18,1417,1,5295,1353302401,1417
18,1418,1,6462,1353404702,1418
18,1419,1,6506,1353474903,1419
18,1420,1,6095,1353563402,1420
18,1421,1,4235,1353647702,1421
18,1422,1,4139,1353735302,1422
18,1423,1,5098,1353822901,1423
18,1424,1,619,1353976201,1424
18,1425,1,7439,1354008902,1425
18,1426,1,8064,1354081802,1426
18,1427,1,7614,1354173301,1427
18,1428,1,8003,1354257001,1428
18,1429,1,4901,1354429202,1429
18,1430,1,2002,1354429202,1430
18,1431,1,5302,1354514702,1431
18,1432,1,7991,1354616701,1432
18,1433,1,8206,1354716902,1433
18,1434,1,7933,1354771802,1434
18,1435,1,7227,1354863001,1435
18,1436,1,5538,1354946702,1436
18,1437,1,5486,1355030702,1437
18,1438,1,6579,1355122201,1438
18,1439,1,7252,1355202002,1439
18,1440,1,8001,1355289902,1440
18,1441,1,6649,1355377502,1441
18,1442,1,1691,1355461202,1442
18,1443,1,10575,1355553001,1443
18,1444,1,8545,1355640601,1444
18,1445,1,3958,1355720401,1445
18,1446,1,6187,1355808001,1446
18,1447,1,7231,1355895901,1447
18,1448,1,6320,1355979602,1448
18,1449,1,6669,1356070801,1449
18,1450,1,7352,1356158702,1450
18,1451,1,6293,1356238802,1451
18,1452,1,4614,1356326401,1452
18,1453,1,3501,1356413701,1453
18,1454,1,2960,1356501302,1454
18,1455,1,4960,1356591902,1455
18,1456,1,5942,1356680101,1456
18,1457,1,7463,1356760201,1457
18,1458,1,5224,1356848101,1458
18,1459,1,4594,1356935701,1459
18,1460,1,4756,1357023302,1460
18,1461,1,4969,1357103701,1461
18,1462,1,8880,1357191301,1462
18,1463,1,10799,1357278603,1463
18,1464,1,8580,1357362601,1464
18,1465,1,7718,1357450801,1465
18,1466,1,8306,1357541702,1466
18,1467,1,10948,1357629901,1467
18,1468,1,11732,1357713301,1468
18,1469,1,10847,1357797002,1469
18,1470,1,10504,1357881301,1470
18,1471,1,9625,1357968901,1471
18,1472,1,7960,1358060101,1472
18,1473,1,8249,1358140201,1473
18,1474,1,11913,1358227802,1474
18,1475,1,13563,1358315403,1475
18,1476,1,11520,1358403002,1476
18,1477,1,11568,1358490901,1477
18,1478,1,12301,1358574601,1478
18,1479,1,9163,1358658601,1479
18,1480,1,10817,1358745901,1480
18,1481,1,12635,1358833802,1481
18,1482,1,13511,1358925301,1482
18,1483,1,13621,1359327301,1483
18,1484,1,18095,1359327301,1484
18,1485,1,14921,1359327301,1485
18,1486,1,10335,1359327301,1486
18,1487,1,11495,1359367501,1487
18,1488,1,13998,1359465902,1488
18,1489,1,14566,1359528902,1489
18,1490,1,15720,1359608702,1490
18,1491,1,13561,1359699902,1491
18,1492,1,15515,1359787501,1492
18,1493,1,11578,1359871502,1493
18,1494,1,12315,1359955502,1494
18,1495,1,15600,1360058101,1495
18,1496,1,14383,1360127102,1496
18,1497,1,16149,1360218301,1497
18,1498,1,14526,1360306202,1498
18,1499,1,19638,1360393502,1499
18,1500,1,10747,1360473901,1500
18,1501,1,10256,1360565101,1501
18,1502,1,14640,1360653301,1502
18,1503,1,11308,1360740902,1503
18,1504,1,14605,1360821302,1504
18,1505,1,11013,1360909201,1505
18,1506,1,10494,1361000701,1506
18,1507,1,10130,1361077802,1507
18,1508,1,12427,1361165401,1508
18,1509,1,14551,1361256902,1509
18,1510,1,12593,1361344202,1510
18,1511,1,12043,1361432402,1511
18,1512,1,15295,1361509202,1512
18,1513,1,11332,1361598601,1513
18,1514,1,11864,1361682302,1514
18,1515,1,13909,1361770201,1515
18,1516,1,7865,1361868901,1516
18,1517,1,16435,1361942101,1517
18,1518,1,13051,1362029403,1518
18,1519,1,10791,1362125102,1519
18,1520,1,13537,1362201601,1520
18,1521,1,9615,1362289501,1521
18,1522,1,8245,1362376802,1522
18,1523,1,13107,1362464701,1523
18,1524,1,17380,1362548701,1524
18,1525,1,10566,1362632701,1525
18,1526,1,9285,1362727802,1526
18,1527,1,8441,1362808203,1527
18,1528,1,9317,1362892201,1528
18,1529,1,9590,1362984301,1529
18,1530,1,13569,1363064101,1530
18,1531,1,11790,1363148102,1531
18,1532,1,14722,1363243201,1532
18,1533,1,10827,1363323601,1533
18,1534,1,7750,1363407602,1534
18,1535,1,5437,1363499101,1535
18,1536,1,7291,1363593901,1536
18,1537,1,9296,1363667102,1537
18,1538,1,10888,1363803001,1538
18,1539,1,10015,1363842601,1539
18,1540,1,11449,1363938002,1540
18,1541,1,9058,1364029802,1541
18,1542,1,8198,1364111101,1542
18,1543,1,9120,1364184902,1543
18,1544,1,13615,1364283301,1544
18,1545,1,13419,1364393103,1545
18,1546,1,14566,1364444402,1546
18,1547,1,13558,1364554501,1547
18,1548,1,13102,1364620502,1548
18,1549,1,11725,1364741103,1549
18,1550,1,10294,1364792701,1550
18,1551,1,16049,1364876702,1551
18,1552,1,13532,1364983201,1552
18,1553,1,11704,1365089401,1553
18,1554,1,17193,1365147901,1554
18,1555,1,11168,1365224701,1555
18,1556,1,9354,1366127702,1556
18,1557,1,11824,1366127702,1557
18,1558,1,14590,1366127702,1558
18,1559,1,11919,1366127702,1559
18,1560,1,13849,1366127702,1560
18,1561,1,12186,1366127702,1561
18,1562,1,10043,1366127702,1562
18,1563,1,8431,1366127702,1563
18,1564,1,7927,1366127702,1564
18,1565,1,11980,1366127702,1565
18,1566,1,12780,1366207501,1566
18,1567,1,12092,1366266002,1567
18,1568,1,10938,1366369802,1568
18,1569,1,10032,1366497901,1569
18,1570,1,8745,1366575303,1570
18,1571,1,12391,1366652401,1571
18,1572,1,12718,1366753802,1572
18,1573,1,12265,1366837501,1573
18,1574,1,12600,1366907402,1574
18,1575,1,10241,1367016901,1575
18,1576,1,10112,1367087401,1576
18,1577,1,7143,1367179502,1577
18,1578,1,8929,1367260502,1578
18,1579,1,13329,1367342101,1579
18,1580,1,9562,1367419802,1580
18,1581,1,9166,1367534402,1581
18,1582,1,8932,1367603402,1582
18,1583,1,8024,1367728501,1583
18,1584,1,5376,1367728501,1584
18,1585,1,5825,1367868302,1585
18,1586,1,8729,1367904902,1586
18,1587,1,8940,1368035102,1587
18,1588,1,9257,1368124202,1588
18,1589,1,8696,1368206401,1589
18,1590,1,7756,1368297601,1590
18,1591,1,5534,1368389401,1591
18,1592,1,5595,1368459302,1592
18,1593,1,9148,1368551401,1593
18,1594,1,9197,1368637502,1594
18,1595,1,8960,1368719701,1595
18,1596,1,8639,1370992802,1596
18,1597,1,7401,1370992802,1597
18,1598,1,5118,1370992802,1598
18,1599,1,5722,1370992802,1599
18,1600,1,9056,1370992802,1600
18,1601,1,9072,1370992802,1601
18,1602,1,9061,1370992802,1602
18,1603,1,8281,1370992802,1603
18,1604,1,6973,1370992802,1604
18,1605,1,4928,1370992802,1605
18,1606,1,5365,1370992802,1606
18,1607,1,6497,1370992802,1607
18,1608,1,8961,1370992802,1608
18,1609,1,8888,1370992802,1609
18,1610,1,8592,1370992802,1610
18,1611,1,7229,1370992802,1611
18,1612,1,5265,1370992802,1612
18,1613,1,5880,1370992802,1613
18,1614,1,9127,1370992802,1614
18,1615,1,9074,1370992802,1615
18,1616,1,8750,1370992802,1616
18,1617,1,8156,1370992802,1617
18,1618,1,7056,1370992802,1618
18,1619,1,4975,1370992802,1619
18,1620,1,5398,1370992802,1620
18,1621,1,8203,1370992802,1621
18,1622,1,8474,1371069901,1622
18,1623,1,8134,1371150601,1623
18,1624,1,8156,1371246301,1624
18,1625,1,6943,1371329402,1625
18,1626,1,4863,1371424801,1626
18,1627,1,5037,1371491101,1627
18,1628,1,8385,1371592801,1628
18,1629,1,8507,1371677401,1629
18,1630,1,8324,1371768301,1630
18,1631,1,7893,1371808501,1631
18,1632,1,6696,1371933302,1632
18,1633,1,4879,1372027802,1633
18,1634,1,5095,1372093802,1634
18,1635,1,8221,1372192502,1635
18,1636,1,8229,1372272901,1636
18,1637,1,8006,1372364401,1637
18,1638,1,7775,1372445102,1638
18,1639,1,6608,1372540502,1639
18,1640,1,4811,1372631402,1640
18,1641,1,5093,1372697101,1641
18,1642,1,7887,1372777801,1642
18,1643,1,8428,1372828801,1643
18,1644,1,7768,1372982401,1644
18,1645,1,5772,1373056501,1645
18,1646,1,5986,1373147701,1646
18,1647,1,4831,1373231102,1647
18,1648,1,5430,1373300702,1648
18,1649,1,8978,1373406002,1649
18,1650,1,8908,1373483101,1650
18,1651,1,8833,1373662502,1651
18,1652,1,8390,1373662502,1652
18,1653,1,7310,1373761502,1653
18,1654,1,5293,1373838302,1654
18,1655,1,5707,1374017402,1655
18,1656,1,8984,1374017402,1656
18,1657,1,8980,1374433801,1657
18,1658,1,9103,1374433801,1658
18,1659,1,8615,1374433801,1659
18,1660,1,7422,1374433801,1660
18,1661,1,4862,1374433801,1661
18,1662,1,5208,1376193301,1662
18,1663,1,7700,1376193301,1663
18,1664,1,7221,1374638701,1664
18,1665,1,7856,1376193301,1665
18,1666,1,7671,1376193301,1666
18,1667,1,6410,1376193301,1667
18,1668,1,4610,1376193301,1668
18,1669,1,4962,1376193301,1669
18,1670,1,7696,1376193301,1670
18,1671,1,7888,1376193301,1671
18,1672,1,7582,1376193301,1672
18,1673,1,7221,1376193301,1673
18,1674,1,6247,1376193301,1674
18,1675,1,4418,1376193301,1675
18,1676,1,4842,1376193301,1676
18,1677,1,7301,1376193301,1677
18,1678,1,7494,1376193301,1678
18,1679,1,7391,1376193301,1679
18,1680,1,6898,1376193301,1680
18,1681,1,6001,1376193301,1681
18,1711,1,4601,1378753802,1711
18,1736,1,5684,1380899701,1736
18,1741,1,6060,1381348202,1741
18,1743,1,6374,1381488601,1743
18,1840,1,32,1389879002,1840
18,1846,1,1,1390398602,1846
18,900,7,47909,1309282801,906
18,907,7,45934,1309755302,913
18,914,7,45948,1310365802,920
18,921,7,51748,1310965202,927
18,928,7,52315,1311567901,934
18,935,7,52358,1312174802,941
18,942,7,60075,1312781701,948
18,949,7,54279,1313381101,955
18,956,7,54127,1313988602,962
18,963,7,52436,1314596402,969
18,970,7,81533,1315201502,976
18,977,7,85064,1315800001,983
18,984,7,105235,1316405102,990
18,991,7,80476,1317012301,997
18,998,7,82123,1317621001,1004
18,1005,7,92004,1318224901,1011
18,1012,7,87447,1318832402,1018
18,1019,7,90879,1319429402,1025
18,1026,7,76590,1320034801,1032
